date,PRECTOTCORR,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,city,latitude,longitude,month,year,day,season,rain_intensity,storm_index,heat_index,extreme_rain,risk_level
2024-03-22,17.12,25.99,91.68,4.27,6.65,Rio_de_Janeiro,-22.9068,-43.1729,3,2024,22,Autumn,1569.5616000000002,73.1024,23.827632,0,0
2024-03-23,11.95,23.68,86.45,4.97,8.64,Rio_de_Janeiro,-22.9068,-43.1729,3,2024,23,Autumn,1033.0774999999999,59.39149999999999,20.47136,0,0
2024-03-24,16.5,23.92,88.22,2.9,8.16,Rio_de_Janeiro,-22.9068,-43.1729,3,2024,24,Autumn,1455.6299999999999,47.85,21.102224,0,0
2024-03-25,3.85,24.9,85.6,2.76,13.62,Rio_de_Janeiro,-22.9068,-43.1729,3,2024,25,Autumn,329.56,10.626,21.3144,0,0
2024-03-26,11.2,24.24,86.6,2.03,7.65,Rio_de_Janeiro,-22.9068,-43.1729,3,2024,26,Autumn,969.9199999999998,22.735999999999997,20.99184,0,0
2024-03-27,4.15,23.69,87.42,2.04,7.53,Rio_de_Janeiro,-22.9068,-43.1729,3,2024,27,Autumn,362.79300000000006,8.466000000000001,20.709798,0,0
2024-03-28,4.53,23.77,90.48,3.52,5.63,Rio_de_Janeiro,-22.9068,-43.1729,3,2024,28,Autumn,409.87440000000004,15.9456,21.507096,0,0
2024-03-29,16.45,24.99,91.8,3.45,9.26,Rio_de_Janeiro,-22.9068,-43.1729,3,2024,29,Autumn,1510.11,56.7525,22.940819999999995,0,0
2024-03-30,23.09,24.63,91.91,2.69,12.9,Rio_de_Janeiro,-22.9068,-43.1729,3,2024,30,Autumn,2122.2019,62.1121,22.637432999999998,0,1
2024-03-31,0.31,24.24,88.83,2.52,22.34,Rio_de_Janeiro,-22.9068,-43.1729,3,2024,31,Autumn,27.5373,0.7812,21.532391999999998,0,0
2024-04-01,0.07,23.64,84.46,2.11,21.09,Rio_de_Janeiro,-22.9068,-43.1729,4,2024,1,Autumn,5.9122,0.1477,19.966344,0,0
2024-04-02,0.33,24.51,81.97,1.61,15.53,Rio_de_Janeiro,-22.9068,-43.1729,4,2024,2,Autumn,27.0501,0.5313000000000001,20.090847,0,0
2024-04-03,0.02,24.6,85.34,1.21,21.47,Rio_de_Janeiro,-22.9068,-43.1729,4,2024,3,Autumn,1.7068,0.0242,20.993640000000003,0,0
2024-04-04,0.05,24.72,83.02,1.52,20.42,Rio_de_Janeiro,-22.9068,-43.1729,4,2024,4,Autumn,4.151,0.07600000000000001,20.522543999999996,0,0
2024-04-05,0.11,24.63,84.26,1.63,21.93,Rio_de_Janeiro,-22.9068,-43.1729,4,2024,5,Autumn,9.268600000000001,0.1793,20.753238,0,0
2024-04-06,0.07,24.57,81.77,1.76,19.78,Rio_de_Janeiro,-22.9068,-43.1729,4,2024,6,Autumn,5.7239,0.12320000000000002,20.090889,0,0
2024-04-07,0.2,24.59,84.03,2.91,19.41,Rio_de_Janeiro,-22.9068,-43.1729,4,2024,7,Autumn,16.806,0.5820000000000001,20.662977,0,0
2024-04-08,0.01,24.99,84.76,2.14,17.87,Rio_de_Janeiro,-22.9068,-43.1729,4,2024,8,Autumn,0.8476,0.021400000000000002,21.181524,0,0
2024-04-09,0.18,25.29,82.78,1.44,15.26,Rio_de_Janeiro,-22.9068,-43.1729,4,2024,9,Autumn,14.9004,0.2592,20.935062,0,0
2024-04-10,0.12,25.11,83.84,1.37,19.95,Rio_de_Janeiro,-22.9068,-43.1729,4,2024,10,Autumn,10.0608,0.16440000000000002,21.052224,0,0
2024-04-11,0.46,25.1,85.88,1.46,18.29,Rio_de_Janeiro,-22.9068,-43.1729,4,2024,11,Autumn,39.5048,0.6716,21.555880000000002,0,0
2024-04-12,1.13,24.91,86.91,1.57,15.89,Rio_de_Janeiro,-22.9068,-43.1729,4,2024,12,Autumn,98.20829999999998,1.7741,21.649281,0,0
2024-04-13,0.13,24.79,83.55,2.68,15.96,Rio_de_Janeiro,-22.9068,-43.1729,4,2024,13,Autumn,10.8615,0.34840000000000004,20.712045,0,0
2024-04-14,0.22,24.43,85.7,3.38,14.49,Rio_de_Janeiro,-22.9068,-43.1729,4,2024,14,Autumn,18.854,0.7435999999999999,20.93651,0,0
2024-04-15,0.15,24.89,83.83,3.38,15.98,Rio_de_Janeiro,-22.9068,-43.1729,4,2024,15,Autumn,12.574499999999999,0.507,20.865287,0,0
2024-04-16,0.06,25.17,82.08,3.23,18.24,Rio_de_Janeiro,-22.9068,-43.1729,4,2024,16,Autumn,4.924799999999999,0.1938,20.659536,0,0
2024-04-17,0.05,25.85,76.88,1.68,17.06,Rio_de_Janeiro,-22.9068,-43.1729,4,2024,17,Autumn,3.844,0.084,19.87348,0,0
2024-04-18,10.68,22.98,85.18,3.73,6.93,Rio_de_Janeiro,-22.9068,-43.1729,4,2024,18,Autumn,909.7224,39.8364,19.574364000000003,0,0
2024-04-19,0.12,22.15,73.76,2.87,9.64,Rio_de_Janeiro,-22.9068,-43.1729,4,2024,19,Autumn,8.8512,0.3444,16.33784,0,0
2024-04-20,0.08,21.97,75.5,1.54,15.7,Rio_de_Janeiro,-22.9068,-43.1729,4,2024,20,Autumn,6.04,0.1232,16.58735,0,0
2024-04-21,0.04,21.86,82.17,1.78,18.97,Rio_de_Janeiro,-22.9068,-43.1729,4,2024,21,Autumn,3.2868,0.0712,17.962362,0,0
2024-04-22,0.1,22.69,81.28,1.76,20.51,Rio_de_Janeiro,-22.9068,-43.1729,4,2024,22,Autumn,8.128,0.17600000000000002,18.442432,0,0
2024-04-23,0.09,23.99,78.92,1.46,19.29,Rio_de_Janeiro,-22.9068,-43.1729,4,2024,23,Autumn,7.1028,0.1314,18.932907999999998,0,0
2024-04-24,0.11,24.34,74.32,1.81,19.72,Rio_de_Janeiro,-22.9068,-43.1729,4,2024,24,Autumn,8.175199999999998,0.1991,18.089488,0,0
2024-04-25,0.23,23.6,89.62,2.08,14.54,Rio_de_Janeiro,-22.9068,-43.1729,4,2024,25,Autumn,20.6126,0.47840000000000005,21.15032,0,0
2024-04-26,0.1,23.4,83.06,2.67,11.01,Rio_de_Janeiro,-22.9068,-43.1729,4,2024,26,Autumn,8.306000000000001,0.267,19.43604,0,0
2024-04-27,0.05,24.23,77.94,2.11,17.77,Rio_de_Janeiro,-22.9068,-43.1729,4,2024,27,Autumn,3.8970000000000002,0.1055,18.884862,0,0
2024-04-28,0.09,25.39,72.85,1.97,19.25,Rio_de_Janeiro,-22.9068,-43.1729,4,2024,28,Autumn,6.556499999999999,0.17729999999999999,18.496615,0,0
2024-04-29,0.14,24.67,87.38,1.71,18.2,Rio_de_Janeiro,-22.9068,-43.1729,4,2024,29,Autumn,12.2332,0.23940000000000003,21.556646,0,0
2024-04-30,0.0,25.34,79.46,1.65,19.04,Rio_de_Janeiro,-22.9068,-43.1729,4,2024,30,Autumn,0.0,0.0,20.135164,0,0
2024-05-01,0.0,25.46,75.55,1.69,18.11,Rio_de_Janeiro,-22.9068,-43.1729,5,2024,1,Autumn,0.0,0.0,19.23503,0,0
2024-05-02,0.08,26.65,67.29,1.73,18.96,Rio_de_Janeiro,-22.9068,-43.1729,5,2024,2,Autumn,5.3832,0.1384,17.932785,0,0
2024-05-03,0.06,25.28,74.47,1.76,18.36,Rio_de_Janeiro,-22.9068,-43.1729,5,2024,3,Autumn,4.4681999999999995,0.1056,18.826016000000003,0,0
2024-05-04,0.0,25.11,77.34,1.74,19.04,Rio_de_Janeiro,-22.9068,-43.1729,5,2024,4,Autumn,0.0,0.0,19.420074000000003,0,0
2024-05-05,0.07,24.58,76.83,2.56,19.18,Rio_de_Janeiro,-22.9068,-43.1729,5,2024,5,Autumn,5.378100000000001,0.17920000000000003,18.884814,0,0
2024-05-06,0.11,24.74,79.55,2.63,16.36,Rio_de_Janeiro,-22.9068,-43.1729,5,2024,6,Autumn,8.7505,0.2893,19.68067,0,0
2024-05-07,0.07,25.4,73.18,2.21,16.66,Rio_de_Janeiro,-22.9068,-43.1729,5,2024,7,Autumn,5.122600000000001,0.1547,18.58772,0,0
2024-05-08,0.08,25.51,77.32,2.64,17.47,Rio_de_Janeiro,-22.9068,-43.1729,5,2024,8,Autumn,6.1856,0.21120000000000003,19.724331999999997,0,0
2024-05-09,0.01,25.9,72.2,1.92,16.24,Rio_de_Janeiro,-22.9068,-43.1729,5,2024,9,Autumn,0.7220000000000001,0.0192,18.6998,0,0
2024-05-10,0.74,24.23,89.31,1.86,15.7,Rio_de_Janeiro,-22.9068,-43.1729,5,2024,10,Autumn,66.0894,1.3764,21.639813,0,0
2024-05-11,0.06,25.85,74.48,1.44,17.23,Rio_de_Janeiro,-22.9068,-43.1729,5,2024,11,Autumn,4.4688,0.08639999999999999,19.25308,0,0
2024-05-12,0.09,26.1,67.39,1.98,16.44,Rio_de_Janeiro,-22.9068,-43.1729,5,2024,12,Autumn,6.0651,0.1782,17.588790000000003,0,0
2024-05-13,0.0,26.62,64.38,2.1,17.91,Rio_de_Janeiro,-22.9068,-43.1729,5,2024,13,Autumn,0.0,0.0,17.137956,0,0
2024-05-14,0.3,24.17,83.53,2.83,15.68,Rio_de_Janeiro,-22.9068,-43.1729,5,2024,14,Autumn,25.059,0.849,20.189201000000004,0,0
2024-05-15,0.32,22.77,81.58,3.18,8.85,Rio_de_Janeiro,-22.9068,-43.1729,5,2024,15,Autumn,26.1056,1.0176,18.575765999999998,0,0
2024-05-16,0.32,23.82,80.81,1.96,11.99,Rio_de_Janeiro,-22.9068,-43.1729,5,2024,16,Autumn,25.8592,0.6272,19.248942,0,0
2024-05-17,0.11,26.9,68.58,2.02,16.85,Rio_de_Janeiro,-22.9068,-43.1729,5,2024,17,Autumn,7.5438,0.2222,18.44802,0,0
2024-05-18,0.05,24.83,79.74,2.45,16.51,Rio_de_Janeiro,-22.9068,-43.1729,5,2024,18,Autumn,3.987,0.12250000000000001,19.799442,0,0
2024-05-19,0.13,24.38,85.98,1.59,13.73,Rio_de_Janeiro,-22.9068,-43.1729,5,2024,19,Autumn,11.1774,0.20670000000000002,20.961924,0,0
2024-05-20,0.58,24.77,81.25,2.14,15.7,Rio_de_Janeiro,-22.9068,-43.1729,5,2024,20,Autumn,47.125,1.2412,20.125625,0,0
2024-05-21,1.06,23.11,84.59,2.66,7.96,Rio_de_Janeiro,-22.9068,-43.1729,5,2024,21,Autumn,89.6654,2.8196000000000003,19.548749,0,0
2024-05-22,0.14,24.1,80.04,2.98,15.02,Rio_de_Janeiro,-22.9068,-43.1729,5,2024,22,Autumn,11.205600000000002,0.4172,19.289640000000002,0,0
2024-05-23,0.16,25.1,75.48,2.49,16.35,Rio_de_Janeiro,-22.9068,-43.1729,5,2024,23,Autumn,12.0768,0.39840000000000003,18.945480000000003,0,0
2024-05-24,0.12,24.93,71.46,2.57,15.19,Rio_de_Janeiro,-22.9068,-43.1729,5,2024,24,Autumn,8.575199999999999,0.30839999999999995,17.814977999999996,0,0
2024-05-25,1.97,23.36,79.94,3.58,8.52,Rio_de_Janeiro,-22.9068,-43.1729,5,2024,25,Autumn,157.4818,7.0526,18.673984,0,0
2024-05-26,37.4,21.62,85.85,2.86,2.47,Rio_de_Janeiro,-22.9068,-43.1729,5,2024,26,Autumn,3210.7899999999995,106.96399999999998,18.560769999999998,0,1
2024-05-27,4.3,22.47,87.38,3.0,4.93,Rio_de_Janeiro,-22.9068,-43.1729,5,2024,27,Autumn,375.734,12.899999999999999,19.634285999999996,0,0
2024-05-28,0.59,23.42,84.96,2.58,14.04,Rio_de_Janeiro,-22.9068,-43.1729,5,2024,28,Autumn,50.1264,1.5222,19.897631999999998,0,0
2024-05-29,0.34,21.42,78.23,4.72,9.56,Rio_de_Janeiro,-22.9068,-43.1729,5,2024,29,Autumn,26.598200000000002,1.6048,16.756866000000002,0,0
2024-05-30,0.14,20.59,77.15,4.59,14.53,Rio_de_Janeiro,-22.9068,-43.1729,5,2024,30,Autumn,10.801000000000002,0.6426000000000001,15.885185000000002,0,0
2024-05-31,0.07,20.94,76.9,2.8,13.46,Rio_de_Janeiro,-22.9068,-43.1729,5,2024,31,Autumn,5.383000000000001,0.196,16.10286,0,0
2024-06-01,0.04,22.02,71.64,2.84,13.36,Rio_de_Janeiro,-22.9068,-43.1729,6,2024,1,Winter,2.8656,0.11359999999999999,15.775128,0,0
2024-06-02,0.01,22.04,78.64,2.97,14.08,Rio_de_Janeiro,-22.9068,-43.1729,6,2024,2,Winter,0.7864,0.029700000000000004,17.332255999999997,0,0
2024-06-03,0.0,23.12,73.68,1.94,15.09,Rio_de_Janeiro,-22.9068,-43.1729,6,2024,3,Winter,0.0,0.0,17.034816000000003,0,0
2024-06-04,2.87,22.12,83.69,3.51,9.63,Rio_de_Janeiro,-22.9068,-43.1729,6,2024,4,Winter,240.1903,10.0737,18.512228,0,0
2024-06-05,2.32,21.88,76.87,2.52,9.31,Rio_de_Janeiro,-22.9068,-43.1729,6,2024,5,Winter,178.3384,5.8464,16.819156,0,0
2024-06-06,0.24,22.18,79.67,1.97,13.72,Rio_de_Janeiro,-22.9068,-43.1729,6,2024,6,Winter,19.1208,0.4728,17.670806,0,0
2024-06-07,0.02,22.61,81.32,1.65,15.59,Rio_de_Janeiro,-22.9068,-43.1729,6,2024,7,Winter,1.6263999999999998,0.033,18.386452,0,0
2024-06-08,0.23,22.41,83.18,2.14,15.77,Rio_de_Janeiro,-22.9068,-43.1729,6,2024,8,Winter,19.131400000000003,0.4922,18.640638000000003,0,0
2024-06-09,0.22,22.69,80.33,2.58,12.47,Rio_de_Janeiro,-22.9068,-43.1729,6,2024,9,Winter,17.6726,0.5676,18.226877,0,0
2024-06-10,0.06,23.47,71.16,2.1,15.98,Rio_de_Janeiro,-22.9068,-43.1729,6,2024,10,Winter,4.2696,0.126,16.701252,0,0
2024-06-11,0.14,23.47,71.57,2.07,16.18,Rio_de_Janeiro,-22.9068,-43.1729,6,2024,11,Winter,10.0198,0.2898,16.797478999999996,0,0
2024-06-12,0.14,22.48,75.66,2.28,16.36,Rio_de_Janeiro,-22.9068,-43.1729,6,2024,12,Winter,10.592400000000001,0.3192,17.008367999999997,0,0
2024-06-13,0.11,22.46,75.76,2.64,16.29,Rio_de_Janeiro,-22.9068,-43.1729,6,2024,13,Winter,8.3336,0.2904,17.015696000000002,0,0
2024-06-14,0.0,23.23,69.44,2.81,16.09,Rio_de_Janeiro,-22.9068,-43.1729,6,2024,14,Winter,0.0,0.0,16.130912000000002,0,0
2024-06-15,0.0,23.63,64.55,2.51,16.18,Rio_de_Janeiro,-22.9068,-43.1729,6,2024,15,Winter,0.0,0.0,15.253165,0,0
2024-06-16,0.2,23.64,70.16,2.45,16.05,Rio_de_Janeiro,-22.9068,-43.1729,6,2024,16,Winter,14.032,0.49000000000000005,16.585824,0,0
2024-06-17,0.2,23.5,67.17,2.58,16.01,Rio_de_Janeiro,-22.9068,-43.1729,6,2024,17,Winter,13.434000000000001,0.516,15.784949999999998,0,0
2024-06-18,0.45,23.54,67.34,2.47,15.82,Rio_de_Janeiro,-22.9068,-43.1729,6,2024,18,Winter,30.303,1.1115000000000002,15.851835999999999,0,0
2024-06-19,0.03,23.78,71.11,2.05,15.85,Rio_de_Janeiro,-22.9068,-43.1729,6,2024,19,Winter,2.1332999999999998,0.06149999999999999,16.909958,0,0
2024-06-20,0.28,23.01,76.5,1.9,16.06,Rio_de_Janeiro,-22.9068,-43.1729,6,2024,20,Winter,21.42,0.532,17.60265,0,0
2024-06-21,0.29,22.86,76.12,1.95,15.39,Rio_de_Janeiro,-22.9068,-43.1729,6,2024,21,Winter,22.0748,0.5655,17.401032,0,0
2024-06-22,0.21,23.36,76.41,2.88,14.88,Rio_de_Janeiro,-22.9068,-43.1729,6,2024,22,Winter,16.0461,0.6048,17.849376,0,0
2024-06-23,0.1,24.66,68.41,2.68,14.36,Rio_de_Janeiro,-22.9068,-43.1729,6,2024,23,Winter,6.841,0.268,16.869905999999997,0,0
2024-06-24,0.01,25.02,62.76,2.33,15.15,Rio_de_Janeiro,-22.9068,-43.1729,6,2024,24,Winter,0.6276,0.0233,15.702551999999999,0,0
2024-06-25,0.0,23.12,84.73,3.08,11.53,Rio_de_Janeiro,-22.9068,-43.1729,6,2024,25,Winter,0.0,0.0,19.589576,0,0
2024-06-26,0.0,24.85,76.72,1.93,13.56,Rio_de_Janeiro,-22.9068,-43.1729,6,2024,26,Winter,0.0,0.0,19.06492,0,0
2024-06-27,0.02,23.21,80.84,3.06,10.1,Rio_de_Janeiro,-22.9068,-43.1729,6,2024,27,Winter,1.6168,0.061200000000000004,18.762964,0,0
2024-06-28,0.01,24.32,76.02,1.92,11.99,Rio_de_Janeiro,-22.9068,-43.1729,6,2024,28,Winter,0.7602,0.0192,18.488064,0,0
2024-06-29,3.58,23.36,75.61,3.75,12.19,Rio_de_Janeiro,-22.9068,-43.1729,6,2024,29,Winter,270.6838,13.425,17.662496,0,0
2024-06-30,44.13,19.88,83.55,3.62,2.59,Rio_de_Janeiro,-22.9068,-43.1729,6,2024,30,Winter,3687.0615000000003,159.75060000000002,16.60974,1,1
2024-07-01,10.16,19.68,82.37,1.86,2.23,Rio_de_Janeiro,-22.9068,-43.1729,7,2024,1,Winter,836.8792000000001,18.8976,16.210416000000002,0,0
2024-07-02,1.0,21.26,84.06,2.2,9.84,Rio_de_Janeiro,-22.9068,-43.1729,7,2024,2,Winter,84.06,2.2,17.871156000000003,0,0
2024-07-03,0.25,22.42,78.77,1.99,14.71,Rio_de_Janeiro,-22.9068,-43.1729,7,2024,3,Winter,19.6925,0.4975,17.660234,0,0
2024-07-04,0.11,23.82,65.39,1.78,12.61,Rio_de_Janeiro,-22.9068,-43.1729,7,2024,4,Winter,7.1929,0.1958,15.575898,0,0
2024-07-05,0.01,22.8,71.48,1.99,12.5,Rio_de_Janeiro,-22.9068,-43.1729,7,2024,5,Winter,0.7148000000000001,0.0199,16.29744,0,0
2024-07-06,0.27,21.4,80.76,2.65,11.79,Rio_de_Janeiro,-22.9068,-43.1729,7,2024,6,Winter,21.805200000000003,0.7155,17.28264,0,0
2024-07-07,0.09,22.54,79.22,1.5,12.74,Rio_de_Janeiro,-22.9068,-43.1729,7,2024,7,Winter,7.1297999999999995,0.135,17.856188,0,0
2024-07-08,0.25,21.18,87.54,3.18,9.06,Rio_de_Janeiro,-22.9068,-43.1729,7,2024,8,Winter,21.885,0.795,18.540972,0,0
2024-07-09,0.43,21.3,85.01,1.76,7.73,Rio_de_Janeiro,-22.9068,-43.1729,7,2024,9,Winter,36.554300000000005,0.7568,18.10713,0,0
2024-07-10,0.39,22.12,83.61,1.61,13.04,Rio_de_Janeiro,-22.9068,-43.1729,7,2024,10,Winter,32.6079,0.6279,18.494532,0,0
2024-07-11,0.38,22.42,84.67,1.72,11.05,Rio_de_Janeiro,-22.9068,-43.1729,7,2024,11,Winter,32.1746,0.6536,18.983014,0,0
2024-07-12,2.27,21.94,92.07,2.06,6.68,Rio_de_Janeiro,-22.9068,-43.1729,7,2024,12,Winter,208.9989,4.676200000000001,20.200158000000002,0,0
2024-07-13,5.84,21.05,90.73,2.95,6.5,Rio_de_Janeiro,-22.9068,-43.1729,7,2024,13,Winter,529.8632,17.228,19.098665,0,0
2024-07-14,0.78,21.94,82.82,1.34,13.86,Rio_de_Janeiro,-22.9068,-43.1729,7,2024,14,Winter,64.5996,1.0452000000000001,18.170708,0,0
2024-07-15,0.01,20.56,86.93,2.59,12.13,Rio_de_Janeiro,-22.9068,-43.1729,7,2024,15,Winter,0.8693000000000001,0.0259,17.872808,0,0
2024-07-16,0.02,20.74,82.21,1.47,14.27,Rio_de_Janeiro,-22.9068,-43.1729,7,2024,16,Winter,1.6441999999999999,0.0294,17.050354,0,0
2024-07-17,0.01,20.25,85.86,2.45,12.57,Rio_de_Janeiro,-22.9068,-43.1729,7,2024,17,Winter,0.8586,0.0245,17.38665,0,0
2024-07-18,0.01,20.45,83.99,2.79,15.75,Rio_de_Janeiro,-22.9068,-43.1729,7,2024,18,Winter,0.8399,0.0279,17.175955,0,0
2024-07-19,0.03,20.2,83.56,2.63,11.81,Rio_de_Janeiro,-22.9068,-43.1729,7,2024,19,Winter,2.5068,0.0789,16.87912,0,0
2024-07-20,0.02,20.08,73.69,1.35,14.74,Rio_de_Janeiro,-22.9068,-43.1729,7,2024,20,Winter,1.4738,0.027000000000000003,14.796952,0,0
2024-07-21,0.0,20.34,73.64,2.28,13.95,Rio_de_Janeiro,-22.9068,-43.1729,7,2024,21,Winter,0.0,0.0,14.978376,0,0
2024-07-22,0.01,20.16,80.03,2.22,17.37,Rio_de_Janeiro,-22.9068,-43.1729,7,2024,22,Winter,0.8003,0.0222,16.134048,0,0
2024-07-23,0.0,20.11,80.43,1.8,15.97,Rio_de_Janeiro,-22.9068,-43.1729,7,2024,23,Winter,0.0,0.0,16.174473,0,0
2024-07-24,0.0,20.55,79.35,2.54,17.23,Rio_de_Janeiro,-22.9068,-43.1729,7,2024,24,Winter,0.0,0.0,16.306425,0,0
2024-07-25,0.0,21.79,76.59,1.89,17.05,Rio_de_Janeiro,-22.9068,-43.1729,7,2024,25,Winter,0.0,0.0,16.688961,0,0
2024-07-26,0.01,22.04,69.71,1.91,16.11,Rio_de_Janeiro,-22.9068,-43.1729,7,2024,26,Winter,0.6970999999999999,0.0191,15.364083999999998,0,0
2024-07-27,0.0,21.88,70.88,1.96,14.66,Rio_de_Janeiro,-22.9068,-43.1729,7,2024,27,Winter,0.0,0.0,15.508543999999999,0,0
2024-07-28,0.01,23.7,66.01,1.71,16.69,Rio_de_Janeiro,-22.9068,-43.1729,7,2024,28,Winter,0.6601,0.0171,15.64437,0,0
2024-07-29,0.17,22.56,73.08,2.92,15.43,Rio_de_Janeiro,-22.9068,-43.1729,7,2024,29,Winter,12.4236,0.4964,16.486848,0,0
2024-07-30,5.16,20.21,85.99,4.05,5.34,Rio_de_Janeiro,-22.9068,-43.1729,7,2024,30,Winter,443.7084,20.898,17.378579000000002,0,0
2024-07-31,0.67,20.86,78.17,3.77,13.67,Rio_de_Janeiro,-22.9068,-43.1729,7,2024,31,Winter,52.373900000000006,2.5259,16.306262,0,0
2024-08-01,0.0,21.18,76.54,3.65,15.74,Rio_de_Janeiro,-22.9068,-43.1729,8,2024,1,Winter,0.0,0.0,16.211172,0,0
2024-08-02,0.0,21.35,76.88,3.49,18.1,Rio_de_Janeiro,-22.9068,-43.1729,8,2024,2,Winter,0.0,0.0,16.41388,0,0
2024-08-03,0.05,22.4,80.44,3.18,15.63,Rio_de_Janeiro,-22.9068,-43.1729,8,2024,3,Winter,4.022,0.15900000000000003,18.018559999999997,0,0
2024-08-04,0.06,23.47,76.61,2.74,15.61,Rio_de_Janeiro,-22.9068,-43.1729,8,2024,4,Winter,4.5966,0.16440000000000002,17.980366999999998,0,0
2024-08-05,0.0,23.72,74.18,2.3,17.83,Rio_de_Janeiro,-22.9068,-43.1729,8,2024,5,Winter,0.0,0.0,17.595496,0,0
2024-08-06,0.0,23.72,71.63,2.41,18.28,Rio_de_Janeiro,-22.9068,-43.1729,8,2024,6,Winter,0.0,0.0,16.990636,0,0
2024-08-07,0.01,24.17,64.18,2.47,18.76,Rio_de_Janeiro,-22.9068,-43.1729,8,2024,7,Winter,0.6418,0.024700000000000003,15.512306000000002,0,0
2024-08-08,0.01,24.88,57.65,2.3,18.38,Rio_de_Janeiro,-22.9068,-43.1729,8,2024,8,Winter,0.5765,0.023,14.34332,0,0
2024-08-09,0.69,22.59,84.38,2.86,14.87,Rio_de_Janeiro,-22.9068,-43.1729,8,2024,9,Winter,58.222199999999994,1.9733999999999998,19.061442,0,0
2024-08-10,15.7,18.45,84.5,5.55,2.44,Rio_de_Janeiro,-22.9068,-43.1729,8,2024,10,Winter,1326.6499999999999,87.13499999999999,15.59025,0,0
2024-08-11,0.08,18.96,68.3,2.4,18.7,Rio_de_Janeiro,-22.9068,-43.1729,8,2024,11,Winter,5.4639999999999995,0.192,12.949679999999999,0,0
2024-08-12,0.06,19.11,65.27,5.5,16.33,Rio_de_Janeiro,-22.9068,-43.1729,8,2024,12,Winter,3.9161999999999995,0.32999999999999996,12.473097,0,0
2024-08-13,0.01,18.21,64.32,3.99,18.27,Rio_de_Janeiro,-22.9068,-43.1729,8,2024,13,Winter,0.6432,0.039900000000000005,11.712671999999998,0,0
2024-08-14,0.01,19.67,68.74,2.42,19.26,Rio_de_Janeiro,-22.9068,-43.1729,8,2024,14,Winter,0.6874,0.0242,13.521158,0,0
2024-08-15,0.08,21.28,78.55,2.53,19.66,Rio_de_Janeiro,-22.9068,-43.1729,8,2024,15,Winter,6.284,0.2024,16.71544,0,0
2024-08-16,0.06,22.3,75.96,2.03,19.85,Rio_de_Janeiro,-22.9068,-43.1729,8,2024,16,Winter,4.5576,0.12179999999999998,16.93908,0,0
2024-08-17,0.11,23.35,61.05,2.06,19.93,Rio_de_Janeiro,-22.9068,-43.1729,8,2024,17,Winter,6.7155,0.2266,14.255175,0,0
2024-08-18,0.0,23.79,60.13,2.43,20.11,Rio_de_Janeiro,-22.9068,-43.1729,8,2024,18,Winter,0.0,0.0,14.304927000000001,0,0
2024-08-19,0.0,23.46,65.56,2.37,20.77,Rio_de_Janeiro,-22.9068,-43.1729,8,2024,19,Winter,0.0,0.0,15.380376000000002,0,0
2024-08-20,0.0,23.13,68.57,2.92,19.9,Rio_de_Janeiro,-22.9068,-43.1729,8,2024,20,Winter,0.0,0.0,15.860240999999998,0,0
2024-08-21,0.02,22.08,83.64,2.48,18.19,Rio_de_Janeiro,-22.9068,-43.1729,8,2024,21,Winter,1.6728,0.0496,18.467712,0,0
2024-08-22,0.05,23.93,72.08,2.69,20.8,Rio_de_Janeiro,-22.9068,-43.1729,8,2024,22,Winter,3.604,0.1345,17.248744,0,0
2024-08-23,0.08,25.86,57.63,2.77,20.56,Rio_de_Janeiro,-22.9068,-43.1729,8,2024,23,Winter,4.6104,0.22160000000000002,14.903118000000001,0,0
2024-08-24,2.34,23.06,81.74,4.0,16.25,Rio_de_Janeiro,-22.9068,-43.1729,8,2024,24,Winter,191.27159999999998,9.36,18.849243999999995,0,0
2024-08-25,14.46,20.03,83.39,5.13,6.8,Rio_de_Janeiro,-22.9068,-43.1729,8,2024,25,Winter,1205.8194,74.1798,16.703017,0,0
2024-08-26,6.76,17.87,71.56,4.19,4.1,Rio_de_Janeiro,-22.9068,-43.1729,8,2024,26,Winter,483.7456,28.3244,12.787772,0,0
2024-08-27,0.0,18.03,64.98,2.77,18.67,Rio_de_Janeiro,-22.9068,-43.1729,8,2024,27,Winter,0.0,0.0,11.715894000000002,0,0
2024-08-28,0.03,19.89,69.94,2.61,19.44,Rio_de_Janeiro,-22.9068,-43.1729,8,2024,28,Winter,2.0982,0.0783,13.911066000000002,0,0
2024-08-29,0.05,20.91,75.66,3.16,19.47,Rio_de_Janeiro,-22.9068,-43.1729,8,2024,29,Winter,3.783,0.15800000000000003,15.820505999999998,0,0
2024-08-30,0.11,21.81,73.53,2.36,22.41,Rio_de_Janeiro,-22.9068,-43.1729,8,2024,30,Winter,8.0883,0.2596,16.036893,0,0
2024-08-31,0.07,21.62,77.67,2.0,21.85,Rio_de_Janeiro,-22.9068,-43.1729,8,2024,31,Winter,5.4369000000000005,0.14,16.792254000000003,0,0
2024-09-01,0.0,23.22,72.18,2.36,22.14,Rio_de_Janeiro,-22.9068,-43.1729,9,2024,1,Spring,0.0,0.0,16.760196,0,0
2024-09-02,0.01,22.12,74.47,3.64,15.15,Rio_de_Janeiro,-22.9068,-43.1729,9,2024,2,Spring,0.7447,0.0364,16.472764,0,0
